comment_text,user_id,date_created,num_likes,num_replies,source
"Singapore has embraced cryptocurrency more than any other country - but it's been a bumpy ride. 

Find out why in this week's free Singapore Edition newsletter.",bus███ss,"""2024-12-15T11:26:03.000Z""",27,15,twitter
GG is in the house 🤯 Who is hoping for @gloriagroove? #Belhoresdoano #Domingão,tvg███o,"""2024-12-15T20:02:08.000Z""",192,8,twitter
"My love, Miss Dina is one of the most wonderful and boiled people, by God ❤️",ran███.km███,2024-06-24T20:40:46.000Z,1,1,instagram
@hamzeqaderi,a_w███ia,2019-10-09T05:47:42.000Z,0,2,instagram
Can you add cash to the free funds section without using your isa allowance for the year?,tha███san███,"""2024-09-30T20:32:58.000Z""",0,1,tiktok
"For a start I put €1000 and after 3days I got my profits of €10,230 her precision and trust can’t be equated@Olivia",Mon███rat███tat██████,"""2024-09-30T22:20:51.000Z""",0,0,tiktok
😍,rus███12,2022-06-29T02:58:27.000Z,1,1,instagram
"This is my favorite. Actually, the entire collection was made just for me. Kidding not kidding. ❤️❤️❤️❤️😂😂😂😂",dev███len███,2024-11-15T20:38:58.000Z,1,1,instagram
"Americans are likely to be seeing more drones in the night sky, but there’s no evidence of foreign involvement or a national security risk.",bus███ss,"""2024-12-16T04:41:02.000Z""",26,20,twitter
It would be fast if I could get service…. Been a month in a new house and still no one has come to set us up when the neighbor is tapped into our line,pfbid02esoPFZtWnAYxyBasKtRhGzv49DiVmSuLi68NoGVYKwTzeUbxcTqqvGb3BVg2NbEml,"""2022-12-23T20:44:49.000Z""",0,4,facebook
"Twice since I got a S23...call immediately disconnects, and text messages will not go through. I want my S10 back!!!",pfbid02HD7uKU9t2nfJu1hGoTb5TscPzHMC5D6syJyTH7TEWwf42idrbcmt3VefovwTHguHl,"""2024-01-20T14:34:50.000Z""",0,2,facebook
Full of passion🖼️❤️✨,chi███o_a███,2023-11-10T13:07:41.000Z,1,1,instagram
Patricia Pro Luciano's thanks 🥰 @sbtonline #melhoresdoano #Domingão,tvg███o,"""2024-12-15T22:55:09.000Z""",1049,18,twitter
Does Sofoklis Schortsanitis get your vote? Hit the link below to include the former champ 🔗,Eur███agu███,"""2024-12-15T16:09:12.000Z""",25,2,twitter
Mine is 5.17%,Jas███o,"""2024-11-05T18:41:16.000Z""",1,6,tiktok
"In addition to a journalist, singeraaaaaa 😱 @karinealves_tv what a beautiful voice is this one that was hiding, huhnnn? Maybe it does live 🤌 #melhoresdoano #Sunday",tvg███o,"""2024-12-15T20:04:37.000Z""",553,14,twitter
Im up 20% with rolls Royce and FedEx carrying my portfolio rn 😭,Sou███Ste███rFo██████,"""2024-09-23T16:35:03.000Z""",1,1,tiktok
good luck 👍....,Dan███Byr███,"""2024-09-30T13:20:46.000Z""",2,2,tiktok
"The last few days have been awful and today it just got worse. 

We just found out that not only did AT&T TAKE OUT OUR PHONE LINES AND CANT REPAIR THEM, BUT THEY ”ACCIDENTALLY” CANCELLED THE PHONE NUMBERS THAT HAVE BEEN ATTACHED TO THIS SHOP FOR APPROXIMATELY 3 DECADES!!! CANCELLED THEM!! 

No one will elevate the problem. 

The last ”customer service” person we spoke to was taking calls WHILE she was ordering fast food (we have recordings), the last “service” person said the calls would be routed to Tim’s cell phone by the end of day…did not do it. 

Tim is feeling pretty down and beat y’all.

If ANYONE knows ANYTHING or ANYONE at @ATT and can help. We are at our wits end. 

👉🏼👉🏼👉🏼Or if you know a social media influencer or news organization who would do a story on what he’s going through. We are now in need of real assistance, before he loses his phone numbers forever. 

If you Tweet or TikTok or Email or FB anything at all. Please do. 
Please send something that may call attention from a person in a place of position, that can help. Please. AT&T Business 

Until then. Tim said to share his personal cell phone number with all of you, to show his commitment to making sure your vehicles are repaired in a timely fashion. So please feel free to call his cell phone to schedule your repair or check on your vehicle at Muffler Man of Lake Orion

Thank you.",pfbid0Uk2rU2odj4mSa3gF9ej12mmaNLaRRTJKsWjD7zw8uraRLm41276cgK2uoWER5PBcl,"""2023-04-22T02:21:38.000Z""",0,1,facebook
Stick with your strategy mate. You know timing the market will get you eventually so you're doing the right thing.,Bad███.54███,"""2024-08-01T16:09:05.000Z""",0,0,tiktok
"Why is everyone in the Verizon call center so foul? Called twice to switch three lines of service and both times, I spoke with truly unfriendly people. Was looking forward to the switch, but not anymore.",1837400285,"""2024-01-15T21:19:57.000Z""",0,1,facebook
AT&T service is the worst known to me mankind. I am speaking from experience. Do anything other than AT&T.,pfbid05enkZx8UyEPtLKAbi45bWmJPFUewb1ZtJHBCJzmLQPsyGtH4bhbt1rYEnPCuc29il,"""2024-04-04T02:23:45.000Z""",0,1,facebook
I agree this is very true!,Yel███| P███ona█████████,"""2024-06-26T21:28:05.000Z""",1,1,tiktok
"The second-half is underway at Hampden.

Come on #RangersFC 💙

📲 Follow the second-half live in our Match Hub:",Ran███sFC███,"""2024-12-15T16:38:47.000Z""",163,15,twitter
Do a comparison interest you have made over the time you have just held cash vs S&P? Curious why you hold so much cash?,Jac███Bar███,"""2024-11-27T19:30:32.000Z""",1,3,tiktok
Would you reccomend that one or vanguard?,Mat███wOv███,"""2024-12-06T13:06:56.000Z""",0,0,tiktok
@Emily to learn how best to invest,Dr ███evi███,"""2024-09-27T03:58:28.000Z""",1,0,tiktok
VWRL - it’s my biggest holding 🙌🏽,Sim███ Pe███nal█████████,"""2024-07-22T20:34:00.000Z""",1,1,tiktok
no thanks,Saq███Jut███,"""2024-11-10T18:40:05.000Z""",0,0,tiktok
"My $300 turned into $11,500, Interested in crypto trading, but don't know how to trade, and you need trading guidance contact @Melissa Mariana",Tho███pat███,"""2024-10-02T01:37:46.000Z""",1,0,tiktok
"Smile everyone!😁

A ""Historic Moment"" in Women's Test Match Cricket for South Africa🇿🇦🏏

#AlwaysRising #WozaNawe
#BePartOfIt #SAvENG",Pro███sWo███CSA███,"""2024-12-15T08:25:49.000Z""",276,1,twitter
Feds to deploy high-tech system to NY as drone swarms have experts baffled,nyp███,"""2024-12-15T16:42:02.000Z""",242,87,twitter
"Dear Talita,

I am very happy with your gold medal and the others you have won. 

The day I found you training at Potycabana, I thought, ""She has chances of gold!"" So you are prepared to be the Wushu representative in Piauí. Together, let's build the image and structure Wushu in our region.",ari███go_███nda███,2024-11-05T22:19:16.000Z,2,2,instagram
"Paulo Fonseca after #milangenoa 🎙️

#Sepremilan",acm███n,"""2024-12-15T23:45:00.000Z""",262,172,twitter
"Both are sweet, stop eating.",bun███mpe███ub,"""2024-02-10T16:19:22.000Z""",0,0,tiktok
Thanks for the useful information ❤️ But a question that is useful with something means for children with water or milk,fat███yag███,2020-10-06T20:37:38.000Z,2,2,instagram
Veveta tearing compliments to Simone 🥰🥰🥰 #Melhoresdoano #Domingão,tvg███o,"""2024-12-15T20:31:05.000Z""",271,11,twitter
No regrets!! Reach out Rosabella winscoin...y'all can thank me later 😁 with the perfect side hustle tips@ROSEBELLA WINSCOIN,FFA███ngs███,"""2024-09-23T22:59:17.000Z""",0,0,tiktok
Makes me wish the kids were little again!,pfbid0mQ76C4q5vf2W6npjj3HLs8u4LXqKpeRds8aSZw1BJtGLYs6iFjaTVKhFKkYj9rGSl,"""2024-12-02T16:22:06.000Z""",0,0,facebook
"easy money , fast money , earn money , easy profits , gain profits , profit opportunity , guaranteed , become rich , become millionaire",pix███nov███nam███,"""2024-12-02T12:10:06.000Z""",0,0,tiktok
Up next: A @Carabao_Cup quarter-final on the south coast 👊,LFC,"""2024-12-15T20:20:00.000Z""",8035,106,twitter
@bablonia suits every shade 😍😍gorgeous girl💗,sav███tis███,2024-11-27T08:02:26.000Z,1,1,instagram
"Absolute scenes.

#MUFC || #MCIMUN",Man███,"""2024-12-15T18:24:01.000Z""",27543,499,twitter
Mércia looking like a teenager 🗣️🗣️🗣️🗣️ I can't take it #maniadevocê,tvg███o,"""2024-12-15T00:26:08.000Z""",156,5,twitter
What happened to the 100k,Riz███,"""2024-10-02T20:29:39.000Z""",3,6,tiktok
"I witness his great work, a trader who knows what he is doing, made a return of $3000 last week thanks @Frank Owen",Hen███Dur███,"""2024-07-23T16:48:03.000Z""",1,0,tiktok
Verizon you suck! I have spoken to 10 reps to correct YOUR billing errors and not one single rep has taken the initiative to fix the error!,pfbid0YDXRjxHpa5syPxonCokeYzSvbT1teW9Us4fBQgKqZCW11MQqP2Jowu6VZTwCM8cCl,"""2024-03-16T21:32:05.000Z""",0,0,facebook
"Get your stock out, word is spreading fast, drop this group",pfbid02ESh1Qz646easGNPHwTDW9ACd5FTn4C1fpA1nu7u8wu3zmiCXHhWMpBgm7o3DFpj7l,"""2023-01-26T16:24:12.000Z""",0,0,facebook
You know it makes sense.. transfer EVERYTHING to CFD and put it all into a news trade 😎,zzz███jei███r,"""2024-10-29T00:04:18.000Z""",0,0,tiktok
I just shot you an email!,61563776680406,"""2024-09-09T16:44:42.000Z""",0,1,facebook
@baraa_alkhateb,yas███_fa███,2018-11-24T15:18:43.000Z,1,1,instagram
"➡️ How to survive debt at holidays

About 77% of families are indebted. According to a survey, the result occurs due to the increase in the use of credit for year -end purchases

Read:",Met███ole███,"""2024-12-15T18:30:00.000Z""",11,9,twitter
"Indian tycoons Ambani and Adani have tumbled out of the elite centibillionaires club.

Here's the outlook for their fortunes ⤵",bus███ss,"""2024-12-16T02:45:08.000Z""",27,2,twitter
"This week at State, @SecBlinken recognizes Global Anti-Corruption Champions and Human Rights Defenders, former Secretary @JohnKerry’s official portrait gets unveiled, and the Secretary travels to Jordan and Türkiye, discussing the latest developments in Syria with leaders.",Sta███ept███,"""2024-12-15T17:00:01.000Z""",121,84,twitter
loving the excitement at the start 😂,Tom███Per███al █████████,"""2024-09-14T14:00:10.000Z""",2,2,tiktok
"So if I want to move everything across to a stocks ISA account, I need to sell my shares first? I accidentally opened an invest account when I started instead of a stocks lol.",_co███nit███erv██████,"""2024-12-08T13:18:27.000Z""",0,0,tiktok
"I got two advertisements for home internet service  but when I called to inquire, I was told that my neighborhood was at capacity and it was unavailable currently.  Only 2 or 3 people in the neighborhood have Verizon internet & it's at capacity???  Doesn't say a lot about the service. Guess I'll go with T-Mobile. May switch my three phone lines over as well.",pfbid0icFpsiK65Z7k16dAY4v5rtrbbwgLUNcWmzf1Vb4DzazqjPJH6CgtpYap1ua5aa5el,"""2024-01-15T19:14:31.000Z""",0,1,facebook
"For those who may be concerned, I was scammed by an AT&T store.  I purchased a line and installed it on the phone and it did not work.  While I was there, I returned it after taking my details.  A month later, I was surprised with a bill stating that the line had been used for $223.56.  I did not use any service from this company, AT&T, and they sent me a threat.  Through my email, it is delivered to a third-party collection agency, which may have a negative impact on your credit report.  Distorted, what should I do?  Please help and this is Amelie Faltaalkng@gmail.com",pfbid02peGqJ3Lc5KHAn8NYJty9ZaXyTG6t9bVkQCei8UqCF4oU6ogNVd6jMp45PLzdwQYil,"""2023-11-17T05:41:22.000Z""",0,1,facebook
I invested in Nike cause their price dropped then they dropped even more 😭,Jap,"""2024-07-19T21:56:47.000Z""",4,1,tiktok
‘Kraven the Hunter’ flops while ‘Moana 2’ tops the box office again,nyp███,"""2024-12-15T22:01:46.000Z""",20,9,twitter
Wonderful!!,pfbid0AH1Wjhky3ZZ8RdKG8pwbKQvMuDTQm4YSfTda8LuskQDtFktxmUqmwegdYfexWjYTl,"""2024-11-16T13:45:45.000Z""",0,0,facebook
Elegant 👏,nis███en_███a,2024-02-07T15:56:53.000Z,2,1,instagram
Sunscreen always make my makeup start to pill or it always somehow migrates into my eyes throughout the day.,gre███ay_███he2███,2024-11-27T14:34:20.000Z,2,1,instagram
"In the ""abdominal sense"" podcast of a sophistication, the possibility of nicotine is not addictive compared to other materials. So here is a fact that is not a gut feeling - it's Pike

From the other side @Guyzo",kann,"""2024-12-14T10:05:00.000Z""",115,7,twitter
How long will we use it after mixing it with water ?? Time hours or its effectiveness remains for several days ??,mla███0_2███,2020-03-28T12:33:38.000Z,1,1,instagram
"We are currently interviewing Mon, Tues and Wed of this week for our Arkansas Roofing Sales position. Training will begin on Monday, September 23rd. 
 
Please copy the URL below and paste into your web browser. This will take you to our interview calendar where you can select the interview time that works best for you.   
 
https://calendly.com/tarrantroofing/arkansas-sales-rep-interviews 
 
Interviews will be held in person at our Sherwood office located at:  6000 Commerce Ct, Sherwood, AR  72120. 
 
If you have any questions you may respond to this message. 
 
Thank You, 
Tarrant Roofing, LLC.",100063700106182,"""2024-09-16T20:53:44.000Z""",0,0,facebook
A customizable design on the card would be amazing for us artists 😌🤝 This sounds like an awesome alternative!,sop███gam███,2023-06-23T23:44:47.000Z,3,2,instagram
"Do NOT use AT&T!! This company will fraudulently charge you and when you report it to the FCC, the office of the president will REFUSE to look into the illegal charges by their system, outright refuse. Be sure to report every problem you have to the FCC!! Beware!",pfbid037TjnWGdaGgEE7X2N8QtJXyFh5dhpLJwtzxUFDGq7yrYjeonEn7qX2hMkbeHU9AkKl,"""2023-11-15T19:24:44.000Z""",0,0,facebook
@Karen_Kimberly_fx has my trust because she is reliable,Dylan,"""2024-09-06T23:49:14.000Z""",0,0,tiktok
"Israel’s foreign minister has ordered the closure of the country’s embassy in Dublin, citing the Irish government’s “extreme anti-Israel policies”",bus███ss,"""2024-12-15T14:53:17.000Z""",153,43,twitter
"Personally, both of them are delicious. But cheering more than Ovaltine",兰江,"""2024-02-10T08:40:28.000Z""",2,0,tiktok
https://scrambly.io/?code=WmsPU3ETibIVBklXxbYTD&type=aff,pfbid04xVSKAdeQRKqo8DiKDsbWDnz9s3ThGwQgMUiCs7QDPq2tSTYcuukHFEut6wLxCdrl,"""2024-01-12T21:30:45.000Z""",0,0,facebook
These are people I love working with!,pfbid02DbCLHVZd94owU49k1uiBbULddBJo3FTLgin19FwuTut2PQPbkvU7cLvJsQYkKzcl,"""2024-03-18T16:28:00.000Z""",0,1,facebook
"A recently intercepted North Korean missile fired at civilians in Ukraine was found to contain newly produced electronics from XP Power (UK)

You are at best negligent and at worst complicit.",pfbid02yhuFJFEnUcHAhUH8Em6FomtGmmxmsfLPfiWAkV3mLG3tqSYGGG7GmbbXVBpHmeujl,"""2024-11-04T18:00:55.000Z""",0,0,facebook
Qwewwww,pix███nov███nam███,"""2024-12-11T09:32:46.000Z""",0,0,tiktok
"EXCLUSIVE: After his win over @SamiZayn, @DMcIntyreWWE doesn't stick around for an interview with @Jackie_Redmond and @Rosenbergradio. 

#SNME",WWE,"""2024-12-15T04:38:24.000Z""",1776,42,twitter
I have followed you for a while now but only just started to engage. I respect you and you're advice even tho it may not be financial it has still helped me so much and improved my life :),Mr ███nda███obr██████,"""2024-07-28T22:02:38.000Z""",0,0,tiktok
Why not Latin language up there? If it Roman Empire,vla███hun███,2023-01-29T19:18:13.000Z,3,2,instagram
"I absolutely recommend any business to go with literally any other company other than ATT! They are the absolutely worst, and have terrible customer service. I have been trying to get someone in person for 2 days! 

TAKE YOUR BUSINESS SOMEWHERE ELSE!",pfbid0uwNbmvuvF1pj6wpycMJWfHoR6nRLWWQUsZ42Ffc3nQazCKxf8L8wnN8xz7cRW9m8l,"""2023-09-06T12:48:56.000Z""",0,0,facebook
Good Bro,alt███ban███oys███,2024-08-11T01:55:59.000Z,1,4,instagram
🔥❤️,wal███bel███,2024-08-22T15:48:12.000Z,1,1,instagram
Why not invest it and forget about it,no,"""2024-07-24T16:41:18.000Z""",1,4,tiktok
China has already removed a few rags-to-riches micro-dramas from streaming platforms. But the industry could still find ways to skirt the regulations,The███nom███,"""2024-12-15T12:16:36.000Z""",28,14,twitter
Looks amazing!,nin███teh███er,2022-12-01T10:47:01.000Z,1,1,instagram
I like Milo more,ธัช███,"""2024-02-10T14:03:44.000Z""",0,0,tiktok
This is good from them! Keeping up with the current trends tbf,Fin███e W███ T ███,"""2024-12-09T23:04:01.000Z""",1,1,tiktok
How much dicdends do you get from FTSE all world roughly,Dyi███jdh███hdj██████,"""2024-07-24T19:19:55.000Z""",1,0,tiktok
"He still has POP at 41 💥 

ONE MORE FOR @CubSwanson? 👀 #UFCTampa",ufc,"""2024-12-15T21:01:00.000Z""",629,37,twitter
"FULL-TIME | Defeat in the derby. 

🩵 1-2 🔴 #ManCity | @okx",Man███y,"""2024-12-15T18:29:36.000Z""",42031,5659,twitter
"A recently intercepted North Korean missile in Ukraine was found to contain newly produced electronics from XP Power (UK)

You are at best negligent and at worst complicit.",pfbid02yhuFJFEnUcHAhUH8Em6FomtGmmxmsfLPfiWAkV3mLG3tqSYGGG7GmbbXVBpHmeujl,"""2024-10-22T07:38:08.000Z""",0,0,facebook
your fake account has more followers than you 😳,Fol███_To███spi███,"""2024-09-23T21:34:53.000Z""",0,0,tiktok
This is a Jews against Israel who live in Palestine and reject Israeli citizenship,a.s███iq,2021-05-22T09:30:50.000Z,3,3,instagram
She performs sheaaaaaaaaaaaaaaaaa i love live #melhoresdoano #Sunday,tvg███o,"""2024-12-15T20:38:44.000Z""",151,4,twitter
Good luck,jim███.na███leh███,2024-04-01T21:18:44.000Z,1,1,instagram
Massive outage today. When will service be back? Negatively affecting day to day operations for people with ATT!,pfbid02ZU3HtYB7R5MCoySqwRFRCc5n3H4o7mikbUJ3GDrRA4fPWAbZCGxeEp47L4hivUptl,"""2024-02-22T16:10:42.000Z""",0,2,facebook
Sane individuals leave AT&T because federal and state oversight is broken and/or corrupt leaving us to the mercy of less irresponsible telecommunications that still have severe shortfalls but are saints compared to the executives and managers at AT&T,pfbid02CzP1tXS3PtPWgKUtMeJZuUrG71VN3X8rq2MHYrJqqQXmA4N5y1jRiHrbj6gnMoUWl,"""2023-12-14T23:57:21.000Z""",0,0,facebook
"worst services and n the world!!!! Waiting for solving unrealistic and unfair charges for one hour at 611.  Unbelieve and unfair.
AT&T creates the problem and did not solve it!!!",pfbid0hpAoLBpCJxd35dRFUau7T59wwjdMf7a8Y4bT6gBc2dnNLfKpaqS2fn6h2r7r3ksdl,"""2024-12-11T23:34:37.000Z""",0,0,facebook
"What? Will the US-China ""Science and Technology Cooperation Agreement be extended for another five years after the revision? 🤝🤝🤝🤝🤝

What about the promised technological sanctions? 🩴🩴🩴👡👡👡

In fact, the revised agreement clearly excludes cooperation in the fields of ""emerging or critical technologies"" such as artificial intelligence and semiconductors, reflecting concerns about national security.

So, what is the trend of technological competition between China and the United States?

The United States has imposed strict export controls aimed at limiting China's access to advanced semiconductor technology.

These measures are designed to prevent China from developing rapidly in the fields of artificial intelligence and military technology. The United States has also coordinated actions with allies such as Japan and the Netherlands to adopt similar restrictions to further weaken China's ability to access cutting-edge technology.

In response, China criticized the United States for taking economic coercion and taking measures to protect its own interests, including imposing restrictions on exports of key materials such as rare earths.

By 2028, the global technology ecosystem may be significantly divided, with the United States and China leading their respective camps respectively.

This could lead to more complexity in international trade and intensify competition.

By then, all countries will have to choose sides.

For detailed reports, please visit my telegram group.

#China-US Science and Technology Bureau Competition",fin███e_b███,"""2024-12-16T03:24:49.000Z""",6,3,twitter
😏,RAM███E X███,"""2024-11-15T21:52:42.000Z""",1,0,tiktok
We found out that since 2016 AT&T was charging us for insurance for 4 phones rather than 2.   We never even contracted for the insurance in the first place. They gave us credit for 3 months of the fees. That’s thousands of $ they ripped us off.  Has anyone else had experiences like this?,pfbid02u6zXAAJhP3cbXEWRdXFxHyjQFd2mLix3UFrhnUnEaSCjA1q9M8X9EjwFweGRvewQl,"""2023-10-22T07:45:45.000Z""",0,0,facebook
"Bennnu, God willing",she███n_k███,2024-08-29T14:15:41.000Z,1,1,instagram
🖤🤍💚❤️,ade███add███i,2024-02-07T15:31:41.000Z,1,1,instagram
I have been looking for a way to make extra income because my salary is not enough not until I meet the best trader @Frank Owen,Ern███ Ge███is,"""2024-08-26T17:10:32.000Z""",1,1,tiktok
Thank you @thealliancefp for the opportunity to play with so many other great athletes!! @oakley @_tiarejennings @PLYRSCollxctive,Cha███rli███24,"""2024-07-22T01:47:31.000Z""",63,1,twitter
"The EU’s economy is struggling to keep pace with the US and China, putting the continent at risk of losing its seat at the table — and maybe its ability to protect itself in a world where security is no longer guaranteed",bus███ss,"""2024-12-15T13:40:07.000Z""",38,10,twitter
my mobile Sir,pfbid02ztbUWxc8G5yVaPcC2efLZQAX2AysEVDaw6HcrwDyLA7uKcPv8cLmLqihkoPqS1MUl,"""2024-01-18T10:07:00.000Z""",0,0,facebook
Jeez how it sings this chay 😂😂😂 #melhoresdoano #Sunday,tvg███o,"""2024-12-15T23:25:12.000Z""",325,9,twitter
Q blessing ..,ren███_ti███li,2023-09-24T02:32:26.000Z,1,1,instagram
"Day 1 at Mangaung Oval was pure magic! 🏏📸

The Proteas Women stepped onto the field with pride, determination, and that unstoppable #AlwaysRising spirit! 💪🇿🇦 

The journey has just begun – let’s keep backing our ladies as they take on England in this historic Test match!

#WozaNawe #BePartOfIt",Pro███sWo███CSA███,"""2024-12-15T18:28:31.000Z""",116,1,twitter
"On fire for the Hammers recently!

@Vivi_Asseyi heads it home!

#BarclaysWSL",Bar███ysW███,"""2024-12-15T14:27:18.000Z""",99,4,twitter
Dear,มหา███ุษ,"""2024-02-10T13:34:15.000Z""",0,0,tiktok
"Saturn has always had something of a double character. As the planet’s rings vanish during 2025, so too does the constancy Galileo thought he observed in the most striking member of the Sun’s orbiting family",The███nom███,"""2024-12-15T07:56:45.000Z""",57,16,twitter
"A new look for warm-ups 💪

#MUFC || #MCIMUN",Man███,"""2024-12-15T15:22:28.000Z""",2396,111,twitter
Gvardiol is giving Pep Guardiola City a major victory so far in the Manchester classic! 🔵🔥#Premierleague,TNT███rts███,"""2024-12-15T17:22:39.000Z""",298,4,twitter
She is the cutest!! ❤️❤️,pfbid0mav9etufzams3EQEBGtVxWUfmdpx6rvzV9qJxjyiPeCzvimzYfphtdq5HvBMuLV4l,"""2022-02-25T03:30:12.000Z""",0,0,facebook
"How do you come home when you live in the series? 

#Seder Musical Adventure Comedy, Chapter 9 is already out with the song ""Home Back"" 
@Rerereshef",kann,"""2024-12-15T15:19:00.000Z""",2,2,twitter
Happy Work Anniversary. I Love Working along side of you guys!,pfbid067DdCzmwdranunX9td1KJ3mosxARZMKrRkG2rnT1zvJvKdRYWusvfxuqUpfc9Uuvl,"""2024-07-19T17:28:24.000Z""",0,0,facebook
The site has been down for 2 days. Do you have an update?,mod███nom███,2024-11-25T20:07:23.000Z,1,1,instagram
Work from home and earn with @Karen_Kimberly_fx,June,"""2024-09-03T17:52:23.000Z""",1,0,tiktok
👏🏾,pfbid0SqQKgjFwHpiKAVdCiM9VxgxnPzcY7dkxEBufxrThcmbzRMjT1fpdsyKxrPjhgprXl,"""2022-12-04T18:44:02.000Z""",0,0,facebook
"Need someone to contact me bout my wireless account, and my internet. ..i will be leaving att and need to know how we gonna do phone as you have the one i paid for.",pfbid0fWw4shQ3reQbYgyHRzP7b942yP5JbsDcohBJ8c7Zys1jFcpmS6yx2szwY2tdWa5Cl,"""2023-08-10T01:26:08.000Z""",0,1,facebook
"Morning victory and relief, Lord. 🇵🇸✌️🇵🇸✌️💪",dou███lqa███,2023-10-22T09:00:10.000Z,1,1,instagram
"Only 2 vacancies are left! See all guaranteed teams at Libertadores 2025 

#LibertadoresNaesPN #FuteBolnaesPN",ESP███asi███,"""2024-12-16T00:52:32.000Z""",21,0,twitter
"For those who may be concerned, I was scammed by an AT&T store.  I purchased a line and installed it on the phone and it did not work.  While I was there, I returned it after taking my details.  A month later, I was surprised with a bill stating that the line had been used for $223.56.  I did not use any service from this company, AT&T, and they sent me a threat.  Through my email, it is delivered to a third-party collection agency, which may have a negative impact on your credit report.  Distorted, what should I do?  Please help and this is Amelie Faltaalkng@gmail.com",pfbid02peGqJ3Lc5KHAn8NYJty9ZaXyTG6t9bVkQCei8UqCF4oU6ogNVd6jMp45PLzdwQYil,"""2023-11-17T05:41:46.000Z""",0,0,facebook
A huge moment from Nicolas Kühn puts @CelticFC ahead late on! 💪,spfl,"""2024-12-15T17:27:29.000Z""",156,3,twitter
"A TRIO YOU DIDN'T KNOW YOU NEEDED 🤩

An epic walk out for @ColbyCovMMA!

#UFCTampa | @HulkHogan | @ChaelSonnen | @WWE",ufc,"""2024-12-15T06:00:59.000Z""",4237,665,twitter
🤣🤣🤣 SPECTRUM IS WAYYY FASTER & CHEAPER  .,pfbid02YR6pHT2sPM823d4kVG4fyLjrKJqxhZBKWVKG7fknKTqBrXdJZ1z4v4Rr6L3xm4e2l,"""2023-08-07T22:43:34.000Z""",0,0,facebook
"What's up AT&T,not gonna release anything that says what the hell is going on with the no service.  Stop saying the Wi-Fi works because it don't on my phone, not even 911.  I hope you're planning on prorating everyone's bill because we're paying for service we're not receiving.",pfbid02PgoXbt5hToXfx4rbKEEfi19E4Yj7qhtsvpsJfPDkrhfPNKSAW2rxitLCUsg26fxol,"""2024-02-22T17:56:40.000Z""",0,4,facebook
Better to invest it g,deq███iou███rkp███,"""2024-10-02T17:26:51.000Z""",3,3,tiktok
Too much stress with stocks bro,kap███ate███19,"""2024-09-08T10:21:17.000Z""",2,2,tiktok
AJ Myrman us like an hour ago 😂😂😂,pfbid02Si5u1ARyVg6NCFqe9mwxnB3n3m5Q3jfffnZvnmMitmeMSofCZzDXZb6Tk3BVNEYel,"""2024-01-13T10:48:25.000Z""",0,0,facebook
"AT&T - I bought the new 15 and it’s been in a week- I have spent 6hrs at your store in cool springs TN ( franklin) 
They can’t help-
Public - do not buy this  product from AT&T !!!",1363782034,"""2023-10-31T18:38:15.000Z""",0,0,facebook
So Very proud of you kiddo ❤️❤️,pfbid0YjEKs5aX5uevaaD7q1GLpwKKTrB1nqjgwE5FYV845aR9YPbb1npUtF4eApNbaheMl,"""2021-12-11T17:01:29.000Z""",0,0,facebook
"𝙻𝚎𝚝’𝚜 𝚎𝚊𝚛𝚗 𝚝𝚘𝚐𝚝𝚑𝚎𝚛 𝚏𝚛𝚘𝚖 𝚝𝚑𝚒𝚜 amazing 𝚙𝚕𝚊𝚝𝚏𝚘𝚛𝚖, @Derick jones",Tam███Lan███,"""2024-10-25T15:39:30.000Z""",0,0,tiktok
Josh Fonseca us,pfbid024cWCMcydEnfU5tpdSKRnVNZMiWbQiLPikY1S6NYjFGARxPCJJ4z8wGq7xZVnu6Tjl,"""2024-01-12T01:12:19.000Z""",0,1,facebook
Tina 🤣,pfbid02PWRnEdP7GTfqnyWUVHfkVpCwUWxgwA8ocRxRc7Z1KNYYnBPCARBBzaMpoD6ehwLwl,"""2024-01-12T16:17:19.000Z""",0,1,facebook
"For war, creative and shine. What a beauty and the beauty of its meanings 👏❤️",ahl███lta███,2024-01-12T13:10:24.000Z,2,1,instagram
JM AFAA KRAAAAA DADADADADADAAA Y,100050304677765,"""2024-11-29T10:08:06.000Z""",0,0,facebook
The best trader @Gabriel Rodrigues,David,"""2024-09-30T21:23:40.000Z""",0,0,tiktok
God willing ❤️,sar███os3███,2024-07-25T16:20:02.000Z,1,1,instagram
My favorite place in the middle east - Red Rock City ❤️,gab███he_███de,2023-01-17T17:02:15.000Z,1,1,instagram
"Many well-known international media witnessed and recorded the #June 4th Holocaust, and the BBC was one of them. It captured the most tragic scene from the late night of June 3 to the morning of June 4 and the nearby Tiananmen Square.
 Gunshots, screams, cry for help, and wailings endlessly. The scene is bloody, be careful.",xu9███583███,"""2024-11-26T14:31:00.000Z""",4085,163,twitter
Vet man! Amazing travels 😎,bas███98,2024-09-05T17:21:44.000Z,1,1,instagram
I need my refund,pfbid03327R2wa8QdM7sAsehdiSqLXNnBzqAfhsukMJosfUqcfyX1MbLDvP5ki13nUvU2ryl,"""2024-02-05T05:04:38.000Z""",0,4,facebook
Another gift from FIA to max…,ale███vis███,2024-10-21T19:54:16.000Z,4,1,instagram
You can do technically analysis to find the best entry’s for lump sums,1of███💰,"""2024-08-22T20:22:26.000Z""",1,3,tiktok
